ORDER NUMBER	ORDER TYPE	ORDER LINE NUMBER	CUST BOX #	STATUS	BOX TYPE	CUBIC FT	MEDIA TYPE	FROM DATE	MANUAL DESTRUCTION	BOX LOCATION	MAJOR DESCRIPTION	REFERENCE 2	RFID TAG	
297102710	7	987	798320150	43191	DST	1.2	1.2	12/15/2014	U	NO 	NM0601117000410509		188758476	
297102710	7	988	798320151	43193	DST	1.2	1.2	12/15/2014	U	NO 	NM0601117000120606		188758476	
297102710	7	989	798320152	43194	DST	1.2	1.2	12/15/2014	U	NO 	NM0601117000420806		188758476	
297102710	7	990	798320153	43197	DST	1.2	1.2	12/15/2014	U	NO 	NM0601119001130803		188758476	
297102710	7	991	798320154	43198	DST	1.2	1.2	12/15/2014	U	NO 	NM0601116000220702		188758476	
297102710	7	992	798320155	43195	DST	1.2	1.2	12/15/2014	U	NO 	NM0601116000320207		188758476	
297102710	7	993	798320156	43196	DST	1.2	1.2	12/15/2014	U	NO 	NM0601120000210608		188758476	
297102710	7	994	798320159	43202	DST	1.2	1.2	12/15/2014	U	NO 	NM0601116000220408		188758476	
297102710	7	995	798320160	43200	DST	1.2	1.2	12/15/2014	U	NO 	NM0601115001530402		188758476	
297102710	7	996	798320161	43203	DST	1.2	1.2	12/15/2014	U	NO 	NM0502114001130309		230491805	
297102710	7	997	798320164	43206	DST	1.2	1.2	12/15/2014	U	NO 	NM0601121001120801		188758476	
297102710	7	998	798320165	43207	DST	1.2	1.2	12/15/2014	U	NO 	NM0601120000110702		188758476	
297102710	7	999	798320166	43208	DST	1.2	1.2	12/15/2014	U	NO 	NM0601116000110203		188758476	
297102710	7	1000	798320167	43210	DST	1.2	1.2	12/15/2014	U	NO 	NM0601115001510901		188758476	
297102758	7	1	798320168	43209	DST	1.2	1.2	12/15/2014	U	NO 	NM0601117000320501		188758476	
297102758	7	2	798320169	43211	DST	1.2	1.2	12/15/2014	U	NO 	NM0601116000920501		188758476	
297102758	7	3	798320172	43192	DST	1.2	1.2	12/15/2014	U	NO 	NM0601115000910501		188758476	
297102758	7	4	798320176	43217	DST	1.2	1.2	12/16/2014	U	NO 	NM0601125000230701		188758477	
297102758	7	5	798320177	43218	DST	1.2	1.2	12/17/2014	U	NO 	NM0601305000220110		188911372	
297102758	7	6	798320179	43220	DST	1.2	1.2	12/17/2014	U	NO 	NM0601305000220410		188911372	
297102758	7	7	798320180	43221	DST	1.2	1.2	12/17/2014	U	NO 	NM0601305000220610		188911372	
297102758	7	8	798320183	43224	DST	1.2	1.2	12/19/2014	U	NO 	NM0601130000710404		188911375	
297102758	7	9	798320188	43229	DST	1.2	1.2	12/26/2014	U	NO 	NM0601306000510309		189011669	
297102758	7	10	798320190	43231	DST	1.2	1.2	12/26/2014	U	NO 	NM0601129000210408		189011669	
297102758	7	11	798320191	43232	DST	1.2	1.2	12/26/2014	U	NO 	NM0601306000620911		189011669	
297102758	7	12	798320192	43233	DST	1.2	1.2	12/26/2014	U	NO 	NM0601306000720311		189011669	
297102758	7	13	798320193	43234	DST	1.2	1.2	12/29/2014	U	NO 	NM0601108000920705		189011670	
297102758	7	14	798320194	43235	DST	1.2	1.2	12/29/2014	U	NO 	NM0601108000610805		189011670	
297102758	7	15	798320195	43236	DST	1.2	1.2	12/29/2014	U	NO 	NM0601108000610708		189011670	
297102758	7	16	798320196	43237	DST	1.2	1.2	12/29/2014	U	NO 	NM0601108000520608		189011670	
297102758	7	17	798320197	43238	DST	1.2	1.2	12/29/2014	U	NO 	NM0601108000530603		189011670	
297102758	7	18	798320222	43263	DST	1.2	1.2	09/01/2015	U	NO 	NM0501119001020503		192443778	
297102758	7	19	798320223	43264	DST	1.2	1.2	09/01/2015	U	NO 	NM0501119001020405		192443778	
297102758	7	20	798320224	43265	DST	1.2	1.2	09/01/2015	U	NO 	NM0501119000720904		192443778	
297102758	7	21	798320231	43272	DST	1.2	1.2	12/01/2015	U	NO 	NM0601310001320510		189415281	
297102758	7	22	798320232	43273	DST	1.2	1.2	12/01/2015	U	NO 	NM0502120001330804		206296371	
297102758	7	23	798320233	43274	DST	1.2	1.2	12/01/2015	U	NO 	NM0601310001420304		189415281	
297102758	7	24	798320234	43275	DST	1.2	1.2	12/01/2015	U	NO 	NM0601310001320411		189415281	
297102758	7	25	798320235	43276	DST	1.2	1.2	12/01/2015	U	NO 	NM0502120001330807		206296371	
297102758	7	26	798320236	43277	DST	1.2	1.2	12/01/2015	U	NO 	NM0601121000820701		189415281	
297102758	7	27	798320237	43278	DST	1.2	1.2	12/01/2015	U	NO 	NM0601310001420211		189415281	
297102758	7	28	798320238	43279	DST	1.2	1.2	12/01/2015	U	NO 	NM0601310001220402		189415281	
297102758	7	29	798320239	43280	DST	1.2	1.2	12/01/2015	U	NO 	NM0601310001420411		189415281	
297102758	7	30	798320240	43281	DST	1.2	1.2	12/01/2015	U	NO 	NM0601310001420111		189415281	
297102758	7	31	798320241	43282	DST	1.2	1.2	12/01/2015	U	NO 	NM0601121000820407		189415281	
297102758	7	32	798320365	43406	DST	1.2	1.2	02/19/2015	U	NO 	NM0501318001910901		192721497	
297102758	7	33	798320469	43508	DST	1.2	1.2	10/03/2015	U	NO 	NM0501323000630302		190945841	
297102758	7	34	798320564	43603	DST	1.2	1.2	03/19/2015	U	NO 	NM0502322001220202		191316533	
297102758	7	35	798320565	43604	DST	1.2	1.2	03/19/2015	U	NO 	NM0502322001230905		191316533	
297102758	7	36	798320566	43605	DST	1.2	1.2	03/19/2015	U	NO 	NM0502322001220906		191316533	
297102758	7	37	798320567	43606	DST	1.2	1.2	03/19/2015	U	NO 	NM0502322001130202		191316533	
297102758	7	38	798320568	43607	DST	1.2	1.2	03/19/2015	U	NO 	NM0502322001220904		191316533	
297102758	7	39	798320569	43608	DST	1.2	1.2	03/19/2015	U	NO 	NM0502322001230809		191316533	
297102758	7	40	798320570	43609	DST	1.2	1.2	03/19/2015	U	NO 	NM0502322001120607		191316533	
297102758	7	41	798320571	43610	DST	1.2	1.2	03/19/2015	U	NO 	NM0502322001230201		191316533	
297102758	7	42	798320572	43611	DST	1.2	1.2	03/19/2015	U	NO 	NM0502322001120309		191316533	
297102758	7	43	798320573	43612	DST	1.2	1.2	03/19/2015	U	NO 	NM0502322001230107		191316533	
297102758	7	44	798320600	43639	DST	1.2	1.2	01/04/2015	U	NO 	NM0501122001120701		191752457	
297102758	7	45	798320669	43707	DST	1.2	1.2	05/05/2015	U	NO 	NM0501122015 30506		192611210	
297102758	7	46	798320670	43708	DST	1.2	1.2	05/05/2015	U	NO 	NM0501122013 30801		192611210	
297102758	7	47	798320729	43728	DST	1.2	1.2	07/05/2015	U	NO 	NM0501318001710301		192721497	
297102758	7	48	798320739	43735	DST	1.2	1.2	11/05/2015	U	NO 	NM0502212001310302		279014166	
297102758	7	49	798320740	43736	DST	1.2	1.2	11/05/2015	U	NO 	NM0502109001620805		192721499	
297102758	7	50	798320741	43737	DST	1.2	1.2	11/05/2015	U	NO 	NM0502111000230404		205122606	
297102758	7	51	798320883	43878	DST	1.2	1.2	07/07/2015	U	NO 	NM0501123006 30408		239709040	
297102758	7	52	798320929	43923	DST	1.2	1.2	11/08/2015	U	NO 	NM0502218001330701		195277168	
297102758	7	53	798320930	43924	DST	1.2	1.2	11/08/2015	U	NO 	NM0502218001330802		195277168	
297102758	7	54	798320931	43925	DST	1.2	1.2	11/08/2015	U	NO 	NM0502218001410809		195277168	
297102758	7	55	798320932	43926	DST	1.2	1.2	11/08/2015	U	NO 	NM0502218001410902		195277168	
297102758	7	56	798320933	43927	DST	1.2	1.2	11/08/2015	U	NO 	NM0502218001620606		195277168	
297102758	7	57	798320934	43928	DST	1.2	1.2	11/08/2015	U	NO 	NM0502219001020803		195277168	
297102758	7	58	798326038	44030	DST	1.2	1.2	10/09/2015	U	NO 	NM0501322000730701		196002028	
297102758	7	59	798326039	44031	DST	1.2	1.2	10/09/2015	U	NO 	NM0501322000120601		196002028	
297102758	7	60	798326040	44032	DST	1.2	1.2	10/09/2015	U	NO 	NM0501322000220404		196002028	
297102758	7	61	798326041	44033	DST	1.2	1.2	10/09/2015	U	NO 	NM0501322000220302		196002028	
297102758	7	62	798326058	44050	DST	1.2	1.2	09/15/2015	U	NO 	NM0501317001730405		196002238	
297102758	7	63	798326060	44052	DST	1.2	1.2	09/15/2015	U	NO 	NM0501317001710605		196002238	
297102758	7	64	798326061	44053	DST	1.2	1.2	09/15/2015	U	NO 	NM0501317001730201		196002238	
297102758	7	65	798326145	44143	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000330107		196391077	
297102758	7	66	798326146	44144	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000230102		196391077	
297102758	7	67	798326147	44145	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000220802		196391077	
297102758	7	68	798326148	44146	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000220805		196391077	
297102758	7	69	798326151	44137	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000220808		196391077	
297102758	7	70	798326152	44138	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000330102		196391077	
297102758	7	71	798326153	44139	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000220709		196391077	
297102758	7	72	798326154	44140	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000330708		196391077	
297102758	7	73	798326155	44141	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000330906		196391077	
297102758	7	74	798326156	44142	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000220705		196391077	
297102758	7	75	798326157	44149	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000330109		196391077	
297102758	7	76	798326158	44150	DST	1.2	1.2	09/24/2015	U	NO 	NM0502311000220704		196391077	
297102758	7	77	798326161	44153	DST	1.2	1.2	09/29/2015	U	NO 	NM0501319001110209		196391080	
297102758	7	78	798326162	44154	DST	1.2	1.2	09/29/2015	U	NO 	NM0501319001030805		196391080	
297102758	7	79	835065214	45998	DST	1.2	1.2	08/03/2017	U	NO 	NM0501214000310207		213825642	
297102758	7	80	835065556	46359	DST	1.2	1.2	06/15/2017	U	NO 	NM0502208000530301		216827313	
297102758	7	81	835065904	46648	DST	1.2	1.2	10/25/2017	U	NO 	NM0502113000940401		221059012	Z0000188261
297102758	7	82	835066630	47322	DST	1.2	1.2	12/06/2018	U	NO 	NM0502112000120309		228663331	Z0002034440
297102758	7	83	835067706	44324	DST	1.2	1.2	11/17/2015	U	NO 	NM0502309001610101		197897902	
297102758	7	84	835067709	44324	DST	1.2	1.2	11/17/2015	U	NO 	NM0502309001620806		197897902	
297102758	7	85	835067843	44421	DST	1.2	1.2	08/01/2016	U	NO 	NM0502304000120401		226448884	
297102758	7	86	835067999	44566	DST	1.2	1.2	08/02/2016	U	NO 	NM0501213001630702		200005995	
297102758	7	87	835068000	44567	DST	1.2	1.2	08/02/2016	U	NO 	NM0501213001630404		200005995	
297102758	7	88	835068034	44601	DST	1.2	1.2	11/02/2016	U	NO 	NM0501319001020902		200160744	
297102758	7	89	835068035	44602	DST	1.2	1.2	11/02/2016	U	NO 	NM0501319001520806		200160744	
297102758	7	90	835068182	44749	DST	1.2	1.2	03/03/2016	U	NO 	NM0502102001830305		200787403	
297102758	7	91	835068423	44950	DST	1.2	1.2	05/17/2016	U	NO 	NM0502111000620106		205122606	
297102758	7	92	835068544	45071	DST	1.2	1.2	07/22/2016	U	NO 	NM0502209001620706		206905408	
297102758	7	93	835068545	45072	DST	1.2	1.2	07/22/2016	U	NO 	NM0501226001720906		264031380	
297102758	7	94	835068546	45073	DST	1.2	1.2	07/22/2016	U	NO 	NM0501226001730503		264031380	
297102758	7	95	835068547	45074	DST	1.2	1.2	07/22/2016	U	NO 	NM0502209001530405		206905408	
297102758	7	96	835068548	45075	DST	1.2	1.2	07/22/2016	U	NO 	NM0502209001530509		206905408	
297102758	7	97	835068549	45076	DST	1.2	1.2	07/22/2016	U	NO 	NM0502209001530503		206905408	
297102758	7	98	835068609	45135	DST	1.2	1.2	08/08/2016	U	NO 	NM0501214000320607		207353903	
297102758	7	99	835068610	45136	DST	1.2	1.2	08/08/2016	U	NO 	NM0501214000230809		207353903	
297102758	7	100	835068611	45137	DST	1.2	1.2	08/08/2016	U	NO 	NM0501214000120705		207353903	
297102758	7	101	835068612	45138	DST	1.2	1.2	08/08/2016	U	NO 	NM0501214000120603		207353903	
297102758	7	102	835068613	45139	DST	1.2	1.2	08/08/2016	U	NO 	NM0501214000220409		207353903	
297102758	7	103	835068614	45140	DST	1.2	1.2	08/08/2016	U	NO 	NM0501214000320801		207353903	
297102758	7	104	835068615	45141	DST	1.2	1.2	08/08/2016	U	NO 	NM0501214000120707		207353903	
297102758	7	105	835068616	45142	DST	1.2	1.2	08/08/2016	U	NO 	NM0501214000230902		207353903	
297102758	7	106	835068745	45312	DST	1.2	1.2	09/13/2016	U	NO 	NM0502110001520505		208280202	
297102758	7	107	835068973	45540	DST	1.2	1.2	11/23/2016	U	NO 	NM0501315001410501		210682932	
297102758	7	108	835069096	45590	DST	1.2	1.2	04/01/2017	U	NO 	NM0501123001310302		211780804	
297102758	7	109	835069097	45591	DST	1.2	1.2	04/01/2017	U	NO 	NM0501123001340701		211780804	
297102758	7	110	835069098	45592	DST	1.2	1.2	04/01/2017	U	NO 	NM0501123001640604		211780804	
297102758	7	111	835069099	45593	DST	1.2	1.2	04/01/2017	U	NO 	NM0501123000610103		211780804	
297102758	7	112	835069100	45594	DST	1.2	1.2	04/01/2017	U	NO 	NM0501123001640602		211780804	
297102758	7	113	835069101	45595	DST	1.2	1.2	04/01/2017	U	NO 	NM0501123001620602		211780804	
297102758	7	114	835069102	45596	DST	1.2	1.2	04/01/2017	U	NO 	NM0501123001110809		211780804	
297102758	7	115	835069536	47615	DST	1.2	1.2	02/11/2018	U	NO 	NM0501116001740403		233175289	Z0004835482
297102758	7	116	835069537	47616	DST	1.2	1.2	02/11/2018	U	NO 	NM0501116001740302		233175289	Z0004835483
297102758	7	117	835069538	47617	DST	1.2	1.2	02/11/2018	U	NO 	NM0501116001740501		233175289	Z0004835478
297102758	7	118	835069539	47618	DST	1.2	1.2	02/11/2018	U	NO 	NM0501116001740703		233175289	Z0004835479
297102758	7	119	835069540	47619	DST	1.2	1.2	02/11/2018	U	NO 	NM0501116001740303		233175289	Z0004835484
297102758	7	120	835069541	47620	DST	1.2	1.2	02/11/2018	U	NO 	NM0501116001740406		233175289	Z0004835480
297102758	7	121	157244861	8103	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0501314001610502	8103	31604911	
297102758	7	122	157244862	8001	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0601308001220605	8001	53158270	
297102758	7	123	157244863	8104	DST	3.6Z	4.2	11/15/2002	U	NO 	NM05011SW000430603	8104	31604911	
297102758	7	124	157244864	8101	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0501314001610503	8101	31604911	
297102758	7	125	157244865	8006	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0502306001310603	8006	30476757	
297102758	7	126	157244866	8106	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0502306001310505	8106	30476757	
297102758	7	127	157244867	8107	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0501226000320204	8107	31604911	
297102758	7	128	157244868	8102	DST	3.6Z	4.2	11/15/2002	U	NO 	NM05011SW000430604	8102	31604911	
297102758	7	129	157244869	8003	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0502306001410105	8003	30476757	
297102758	7	130	157244870	8002	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0502306001410101	8002	30476757	
297102758	7	131	157244871	8108	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0502109000110301	8108	31604911	
297102758	7	132	157244872	8007	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0502306001310605	8007	30476757	
297102758	7	133	157244873	8005	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0502306001410102	8005	30476757	
297102758	7	134	157244874	8004	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0502306001310604	8004	30476757	
297102758	7	135	157244875	8110	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0501314001610501	8110	31604911	
297102758	7	136	157244876	8105	DST	3.6Z	4.2	11/15/2002	U	NO 	NM05011SW000430605	8105	31604911	
297102758	7	137	157244877	8109	DST	3.6Z	4.2	11/15/2002	U	NO 	NM0501226000220103	8109	31604911	
297102758	7	138	184685567	9577	DST	1.2	1.2	05/16/2003	U	NO 	NM0501321000830907		34884749	
297102758	7	139	184685681	8772	DST	1.2	1.2	06/19/2003	U	NO 	NM0501321000840605		34884749	
297102758	7	140	184686025	99127	DST	1.2	1.2	08/26/2003	U	NO 	NM0501320000230104		123527565	
297102758	7	141	185495440	97134	DST	1.2	1.2	11/05/2004	U	NO 	NM0501320000310506		123527565	
297102758	7	142	185495441	99130	DST	1.2	1.2	11/05/2004	U	NO 	NM0501320000330303		123527565	
297102758	7	143	185495442	97133	DST	1.2	1.2	11/05/2004	U	NO 	NM0501320000230304		123527565	
297102758	7	144	185495443	99129	DST	1.2	1.2	11/05/2004	U	NO 	NM0501320000330301		123527565	
297102758	7	145	185495451	96114	DST	1.2	1.2	11/05/2004	U	NO 	NM0501320000220909		123527565	
297102758	7	146	185495452	98146	DST	1.2	1.2	11/05/2004	U	NO 	NM0501321001530707		123575511	
297102758	7	147	236764296	9255	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001530301	9255	28924850	
297102758	7	148	236764297	9202	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001530101	9202	28924850	
297102758	7	149	236764298	9274	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306000620602	9274	30476757	
297102758	7	150	236764299	9142	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610801	9142	30283479	
297102758	7	151	236764300	9299	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000510701	9299	30283479	
297102758	7	152	236764740	99126	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001810606	99126	123575511	
297102758	7	153	236764741	99125	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001710201	99125	123575511	
297102758	7	154	236764746	99124	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001210108	99124	123575511	
297102758	7	155	236764747	99123	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001910208	99123	123575511	
297102758	7	156	236764758	94109	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000230807	94109	28924850	
297102758	7	157	236764759	97131	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630201	97131	123575511	
297102758	7	158	236764760	97132	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001830903	97132	123575511	
297102758	7	159	236764761	97130	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000340205	97130	123575511	
297102758	7	160	236764766	94106	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130607	94106	28924850	
297102758	7	161	236764767	94107	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000230204	94107	28924850	
297102758	7	162	236764768	95111	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000230102	95111	28924850	
297102758	7	163	236764769	94110	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000330103	94110	28924850	
297102758	7	164	236764770	94108	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130608	94108	28924850	
297102758	7	165	236764774	95112	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000230808	95112	28924850	
297102758	7	166	236764775	95114	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130806	95114	28924850	
297102758	7	167	236764776	95116	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130909	95116	28924850	
297102758	7	168	236764783	95113	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130807	95113	28924850	
297102758	7	169	236764789	95115	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000230909	95115	28924850	
297102758	7	170	236764842	9838	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630802	9838	123575511	
297102758	7	171	236764843	92111	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001230907	92111	28924850	
297102758	7	172	236764844	94105	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001230808	94105	28924850	
297102758	7	173	236764886	9978	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430208	9978	123575511	
297102758	7	174	236764901	9281	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430602	9281	28924850	
297102758	7	175	236764902	9204	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001530401	9204	28924850	
297102758	7	176	236764903	9242	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610401	9242	30283479	
297102758	7	177	236764904	9212	DST	1.2	1.2	11/27/2002	U	NO 	NM0502208001320805	9212	56584887	
297102758	7	178	236764905	92104	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001530302	92104	28924850	
297102758	7	179	236764906	9221	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430901	9221	28924850	
297102758	7	180	236764907	9282	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430502	9282	28924850	
297102758	7	181	236764908	9296	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000510601	9296	30283479	
297102758	7	182	236764909	9227	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001530102	9227	28924850	
297102758	7	183	236764910	9266	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430701	9266	28924850	
297102758	7	184	236764911	9243	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000810509	9243	31850841	
297102758	7	185	236764912	9237	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001530501	9237	28924850	
297102758	7	186	236764913	9229	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001530502	9229	28924850	
297102758	7	187	236764914	9228	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430702	9228	28924850	
297102758	7	188	236764915	9273	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000820507	9273	31850841	
297102758	7	189	236764916	9290	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000410101	9290	30283479	
297102758	7	190	236764917	9238	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001530202	9238	28924850	
297102758	7	191	236764918	9268	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610301	9268	30283479	
297102758	7	192	236764919	92107	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430603	92107	28924850	
297102758	7	193	236764920	9327	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430401	9327	28924850	
297102758	7	194	236764921	9247	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430301	9247	28924850	
297102758	7	195	236764922	92108	DST	1.2	1.2	11/27/2002	U	NO 	NM0501117000130809	92108	51779392	
297102758	7	196	236764923	9267	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430201	9267	28924850	
297102758	7	197	236764924	9240	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001330901	9240	28924850	
297102758	7	198	236764925	9209	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000410201	9209	30283479	
297102758	7	199	236764926	9210	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001330702	9210	28924850	
297102758	7	200	236764927	9286	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001330902	9286	28924850	
297102758	7	201	236764928	9277	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000510401	9277	30283479	
297102758	7	202	236764929	9261	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000510602	9261	30283479	
297102758	7	203	236764930	9293	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430102	9293	28924850	
297102758	7	204	236764931	92106	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001330802	92106	28924850	
297102758	7	205	236764932	9223	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001330903	9223	28924850	
297102758	7	206	236764933	9287	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001330703	9287	28924850	
297102758	7	207	236764934	9217	DST	1.2	1.2	11/27/2002	U	NO 	NM0502208001320902	9217	56584887	
297102758	7	208	236764935	9231	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001330803	9231	28924850	
297102758	7	209	236764936	9328	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430302	9328	28924850	
297102758	7	210	236764937	9329	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430103	9329	28924850	
297102758	7	211	236764938	9330	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430402	9330	28924850	
297102758	7	212	236764939	9326	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001430503	9326	28924850	
